Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Lama_Berlangganan
1,45.0,1.0,28.0,0.0,0,1,0.06239035597682011,127.0
0,34.0,1.0,35.0,1.0,0,0,0.0,71.0
1,58.0,1.0,28.0,1.0,0,0,0.08227557275340211,297.0
0,37.0,1.0,50.0,0.0,0,1,0.045595170547034145,159.0
1,55.0,1.0,1.0,1.0,0,0,0.0,30.0
0,23.0,1.0,6.0,1.0,1,0,0.03522933390383882,72.0
1,52.0,1.0,28.0,0.0,0,1,0.07692894416177552,299.0
0,21.0,1.0,17.0,1.0,1,0,0.043288344014808335,215.0
1,47.0,1.0,28.0,0.0,0,1,0.055272679918516934,279.0
1,36.0,1.0,46.0,0.0,2,1,0.0,111.0
0,54.0,1.0,8.0,1.0,0,0,0.06431209130568243,33.0
0,23.0,1.0,8.0,1.0,1,0,0.0664552075678793,190.0
0,22.0,1.0,15.0,0.0,1,1,0.04523798450333467,131.0
0,25.0,1.0,21.0,1.0,1,0,0.07471141414047458,39.0
1,51.0,1.0,8.0,0.0,0,1,0.0,265.0
1,40.0,1.0,8.0,1.0,0,0,0.04317858372012985,238.0
1,28.0,1.0,28.0,1.0,1,0,0.15488851888714222,65.0
1,40.0,1.0,6.0,0.0,0,1,0.06408512934041505,42.0
0,24.0,1.0,11.0,1.0,1,0,0.037404076013654926,64.0
0,44.0,1.0,46.0,0.0,0,1,0.0,76.0
1,69.0,1.0,8.0,0.0,0,1,0.08207651594779876,217.0
0,23.0,1.0,38.0,1.0,1,0,0.07152836559479848,205.0
1,33.0,1.0,3.0,0.0,1,1,0.08524468174165403,169.0
0,25.0,1.0,8.0,1.0,1,0,0.09282372310640238,250.0
0,24.0,1.0,11.0,1.0,1,0,0.032340219706623756,170.0
0,27.0,1.0,28.0,0.0,0,1,0.059733784776805236,249.0
0,28.0,1.0,33.0,1.0,1,0,0.05482247667593738,245.0
1,23.0,1.0,50.0,0.0,1,1,0.06440696884854011,106.0
1,35.0,1.0,42.0,1.0,0,0,0.07100374859311487,67.0
1,37.0,1.0,28.0,0.0,0,1,0.08881096114671604,258.0
1,45.0,1.0,28.0,1.0,0,0,0.11177132651827323,100.0
1,49.0,1.0,36.0,1.0,0,0,0.0,217.0
1,22.0,1.0,23.0,1.0,1,0,0.0,44.0
0,72.0,1.0,28.0,0.0,0,1,0.053868120215427834,179.0
1,21.0,1.0,14.0,1.0,1,0,0.04554866194759411,17.0
0,25.0,1.0,21.0,1.0,1,0,0.03466006864669277,85.0
1,48.0,1.0,46.0,0.0,0,1,0.04392458165514804,87.0
0,34.0,1.0,3.0,1.0,0,0,0.03658180397555508,104.0
1,44.0,1.0,47.0,0.0,0,1,0.07461839694159451,271.0
1,28.0,1.0,25.0,1.0,1,0,0.0,266.0
1,24.0,1.0,29.0,1.0,1,0,0.08028686504134615,90.0
1,48.0,1.0,41.0,1.0,0,0,0.05483549908378059,235.0
1,65.0,1.0,12.0,0.0,0,1,0.0547164370692141,29.0
1,36.0,1.0,28.0,1.0,0,0,0.06035700000930171,218.0
1,59.0,1.0,28.0,0.0,2,1,0.05628656738630973,220.0
1,26.0,1.0,46.0,0.0,0,1,0.13327132186741328,263.0
1,54.0,1.0,28.0,0.0,0,1,0.06598826122950134,159.0
1,23.0,1.0,6.0,1.0,1,0,0.04699042853023524,149.0
0,56.0,1.0,6.0,0.0,0,1,0.0,37.0
0,49.0,1.0,30.0,0.0,0,1,0.06028072590622006,181.0
1,47.0,1.0,41.0,0.0,0,1,0.06302287292920462,262.0
0,22.0,1.0,18.0,1.0,1,0,0.0605914033504795,22.0
0,40.0,1.0,28.0,1.0,0,0,0.083162956830718,58.0
0,53.0,1.0,28.0,0.0,0,1,0.048119657324639326,241.0
1,23.0,1.0,8.0,1.0,1,0,0.06883086682727638,285.0
0,21.0,1.0,15.0,1.0,1,1,0.05768554605746603,48.0
0,49.0,1.0,28.0,0.0,0,1,0.05716092905578241,92.0
0,31.0,1.0,9.0,1.0,1,0,0.0,245.0
1,62.0,1.0,28.0,1.0,0,0,0.08184397295059857,249.0
0,49.0,1.0,20.0,0.0,0,1,0.0,279.0
0,25.0,1.0,49.0,1.0,1,0,0.05100691117787679,119.0
0,40.0,1.0,45.0,0.0,0,1,0.06544132010008652,259.0
1,22.0,1.0,30.0,1.0,1,0,0.04472080887756146,143.0
1,56.0,1.0,28.0,1.0,0,0,0.09414270698652182,51.0
0,39.0,1.0,28.0,0.0,0,1,0.04241770303329086,67.0
1,47.0,1.0,17.0,0.0,0,1,0.1222915717116095,126.0
0,30.0,1.0,12.0,1.0,1,0,0.03426195503548606,276.0
0,39.0,1.0,6.0,1.0,0,0,0.038267275619262,132.0
0,25.0,1.0,28.0,0.0,1,1,0.05746230478015385,183.0
0,31.0,1.0,29.0,0.0,0,1,0.04559889123498935,50.0
1,74.0,1.0,14.0,0.0,0,1,0.05950682281153786,177.0
0,29.0,1.0,15.0,1.0,1,0,0.0,246.0
0,21.0,1.0,16.0,1.0,1,0,0.07088840726650358,193.0
1,43.0,1.0,0.0,0.0,0,1,0.0,284.0
0,24.0,1.0,6.0,1.0,1,0,0.04829266931455626,214.0
0,24.0,1.0,8.0,1.0,1,0,0.04820151245965379,132.0
0,67.0,1.0,28.0,0.0,2,1,0.09152892369799176,154.0
1,27.0,1.0,35.0,1.0,1,0,0.05403183048545676,151.0
0,22.0,1.0,36.0,1.0,1,0,0.03899094942654897,291.0
1,50.0,1.0,0.0,0.0,2,1,0.0,188.0
1,61.0,1.0,47.0,0.0,0,1,0.06578176304798758,171.0
1,22.0,1.0,36.0,0.0,1,1,0.03287971946012817,181.0
1,45.0,1.0,31.0,0.0,0,1,0.0,60.0
0,40.0,1.0,28.0,0.0,0,1,0.05671816718911327,197.0
0,22.0,1.0,50.0,0.0,1,0,0.0,294.0
1,48.0,1.0,28.0,1.0,0,0,0.0,179.0
0,57.0,1.0,8.0,1.0,0,0,0.10531407257201858,79.0
0,37.0,1.0,28.0,1.0,0,0,0.09238468192768844,288.0
0,24.0,1.0,28.0,1.0,1,0,0.0980698931232385,47.0
1,49.0,1.0,28.0,0.0,0,0,0.05413414940422484,281.0
0,28.0,1.0,11.0,1.0,1,0,0.04370134037783586,95.0
1,42.0,1.0,39.0,0.0,0,1,0.05026835461876901,110.0
1,36.0,1.0,28.0,0.0,0,1,0.09664486963639578,51.0
1,46.0,1.0,33.0,0.0,0,1,0.0,99.0
1,26.0,1.0,11.0,1.0,1,0,0.061517854651325025,284.0
0,23.0,1.0,32.0,0.0,1,1,0.059205447087166414,280.0
1,41.0,1.0,24.0,0.0,0,1,0.04761922479466453,190.0
1,25.0,1.0,8.0,1.0,1,0,0.0855702419377343,259.0
1,40.0,1.0,35.0,0.0,0,1,0.059251955686606454,149.0
1,22.0,1.0,47.0,1.0,1,0,0.04315625959239863,208.0
0,34.0,1.0,21.0,0.0,0,1,0.0494925911801092,211.0
1,58.0,1.0,10.0,0.0,0,1,0.04784246607197671,66.0
0,23.0,1.0,24.0,0.0,1,1,0.038875608099937675,266.0
0,37.0,1.0,28.0,0.0,0,0,0.04926562921484182,65.0
1,20.0,1.0,50.0,1.0,1,0,0.05130828690224822,218.0
1,33.0,1.0,35.0,0.0,1,1,0.09793966904480639,271.0
1,45.0,1.0,8.0,0.0,0,1,0.06993033011803883,126.0
1,51.0,1.0,28.0,0.0,0,1,0.07491047094607793,21.0
1,53.0,1.0,41.0,0.0,0,1,0.06431953268159284,79.0
0,75.0,1.0,45.0,1.0,0,0,0.057168370431692817,46.0
1,46.0,1.0,28.0,0.0,0,0,0.08676458277135443,151.0
1,58.0,1.0,28.0,0.0,0,1,0.0534439617885347,295.0
1,63.0,1.0,6.0,0.0,0,1,0.04240654096942525,197.0
0,71.0,1.0,28.0,0.0,2,1,0.05017161673193373,165.0
0,22.0,1.0,46.0,1.0,1,0,0.0628796264429293,241.0
1,32.0,1.0,46.0,0.0,0,1,0.05091389397899672,210.0
0,48.0,1.0,3.0,1.0,0,1,0.0,175.0
1,25.0,1.0,51.0,0.0,1,0,0.07308547350405091,175.0
1,38.0,1.0,7.0,0.0,0,1,0.0,132.0
0,50.0,1.0,28.0,0.0,0,1,0.045390532709497985,149.0
0,59.0,1.0,35.0,0.0,0,1,0.04817174695601217,251.0
1,46.0,1.0,28.0,1.0,0,0,0.05494339903448148,220.0
0,20.0,1.0,15.0,0.0,1,1,0.06036072069725692,254.0
0,22.0,1.0,28.0,0.0,0,1,0.0,114.0
0,23.0,1.0,2.0,1.0,1,0,0.05246356051233873,80.0
1,22.0,1.0,41.0,1.0,1,0,0.0637614294883124,244.0
1,38.0,1.0,29.0,0.0,0,1,0.07656245639818804,153.0
0,45.0,1.0,28.0,0.0,0,1,0.0,138.0
0,23.0,1.0,41.0,1.0,1,0,0.03970532151394793,71.0
0,27.0,1.0,6.0,0.0,0,1,0.030876128996251407,184.0
0,50.0,1.0,28.0,0.0,0,1,0.0681053326760118,38.0
1,22.0,1.0,13.0,0.0,1,1,0.0387825909010576,87.0
1,34.0,1.0,8.0,0.0,0,1,0.06825416019421991,59.0
0,24.0,1.0,21.0,1.0,1,0,0.05444296650450668,221.0
0,75.0,1.0,20.0,0.0,0,1,0.0,143.0
1,56.0,1.0,7.0,1.0,0,1,0.07366962151301776,115.0
1,23.0,1.0,45.0,1.0,1,0,0.048821007004195074,236.0
0,24.0,1.0,8.0,1.0,1,0,0.05138270066135228,150.0
0,55.0,1.0,28.0,0.0,0,1,0.06306007980875665,57.0
1,79.0,1.0,11.0,1.0,0,1,0.05494339903448148,245.0
0,46.0,1.0,28.0,0.0,0,0,0.0,163.0
1,40.0,1.0,28.0,0.0,0,1,0.06563479587375706,234.0
0,61.0,1.0,48.0,0.0,0,1,0.0,81.0
1,40.0,1.0,28.0,0.0,0,1,0.14954747132744844,157.0
0,43.0,1.0,28.0,0.0,0,1,0.05552196601151553,216.0
0,42.0,1.0,28.0,0.0,0,1,0.03986159040806645,289.0
0,25.0,1.0,37.0,1.0,1,0,0.06748955881942571,130.0
1,35.0,1.0,17.0,0.0,0,1,0.047388542141441954,198.0
1,39.0,1.0,41.0,0.0,0,1,0.04207726008538979,233.0
1,29.0,1.0,35.0,1.0,1,0,0.03315877105676839,288.0
0,25.0,1.0,33.0,1.0,1,0,0.057134884240095996,166.0
1,61.0,1.0,28.0,1.0,0,1,0.08437962179206936,128.0
0,25.0,1.0,41.0,1.0,1,0,0.05269424316556131,88.0
0,47.0,1.0,28.0,0.0,1,0,0.0,216.0
0,20.0,1.0,2.0,0.0,1,1,0.033309458918954114,297.0
1,27.0,1.0,32.0,1.0,1,0,0.049193075799715366,119.0
0,21.0,1.0,8.0,0.0,1,1,0.07049959537518488,287.0
0,52.0,1.0,50.0,1.0,0,0,0.06665612471746027,287.0
0,41.0,1.0,28.0,0.0,0,1,0.09306556782349057,116.0
0,56.0,1.0,28.0,1.0,0,0,0.0691136391118718,101.0
1,23.0,1.0,30.0,1.0,0,1,0.0468099751644079,278.0
1,57.0,1.0,14.0,0.0,0,1,0.041872622247853625,211.0
1,28.0,1.0,18.0,1.0,1,0,0.0,75.0
0,29.0,1.0,28.0,1.0,1,0,0.09818895513780498,189.0
1,23.0,1.0,8.0,1.0,1,0,0.07032472304129034,80.0
1,25.0,1.0,30.0,1.0,1,0,0.04389109546355121,277.0
1,33.0,1.0,14.0,0.0,0,1,0.0,37.0
1,24.0,1.0,47.0,1.0,1,0,0.05702140325746231,64.0
0,41.0,1.0,8.0,0.0,0,1,0.0,87.0
0,69.0,1.0,28.0,0.0,0,1,0.07560065856176808,264.0
0,23.0,1.0,32.0,0.0,1,0,0.0,21.0
0,78.0,1.0,15.0,1.0,0,0,0.06193085101435255,231.0
1,21.0,1.0,13.0,0.0,1,1,0.0,89.0
1,39.0,1.0,28.0,1.0,0,0,0.08678318621113044,101.0
1,21.0,1.0,39.0,1.0,1,1,0.0709218934581004,20.0
0,59.0,1.0,28.0,0.0,0,1,0.07502767261666683,83.0
1,59.0,1.0,46.0,0.0,0,1,0.0,95.0
1,40.0,1.0,18.0,0.0,0,1,0.0,165.0
1,43.0,1.0,46.0,0.0,0,1,0.057123722176230386,98.0
1,24.0,1.0,29.0,0.0,1,1,0.06635474899308882,147.0
0,24.0,1.0,41.0,1.0,1,0,0.04844521752071958,184.0
0,65.0,1.0,28.0,1.0,0,0,0.07637456165645029,260.0
0,22.0,1.0,8.0,0.0,1,0,0.0,248.0
1,27.0,1.0,14.0,1.0,1,0,0.0,121.0
0,43.0,1.0,28.0,1.0,0,0,0.09796385351651521,272.0
0,31.0,1.0,28.0,0.0,0,0,0.0534439617885347,82.0
1,45.0,1.0,29.0,0.0,0,1,0.12398634507520441,274.0
0,37.0,1.0,28.0,0.0,0,1,0.07146697424353764,220.0
0,28.0,1.0,47.0,0.0,0,1,0.0,297.0
1,45.0,1.0,28.0,0.0,0,0,0.0,175.0
0,28.0,1.0,46.0,0.0,1,1,0.07012752657966459,158.0
0,25.0,1.0,28.0,1.0,1,0,0.10813993507399519,39.0
0,69.0,1.0,28.0,0.0,2,1,0.05722232040704326,114.0
0,22.0,1.0,28.0,1.0,1,0,0.050151152948180115,51.0
0,22.0,1.0,11.0,0.0,1,1,0.04141683797334127,228.0
1,50.0,1.0,28.0,0.0,2,1,0.0928553489540216,65.0
0,75.0,1.0,28.0,0.0,0,1,0.0638935139107221,125.0
0,24.0,1.0,15.0,1.0,1,0,0.1251081324936981,256.0
0,21.0,1.0,15.0,1.0,1,0,0.057505092691638685,79.0
1,47.0,1.0,28.0,1.0,0,0,0.10015533872212973,227.0
1,66.0,1.0,8.0,0.0,0,1,0.07686941315449228,144.0
1,47.0,1.0,19.0,0.0,0,1,0.06004260187708708,243.0
0,71.0,1.0,50.0,1.0,0,0,0.04896053280251519,126.0
0,36.0,1.0,28.0,0.0,0,1,0.05270168454147172,80.0
1,50.0,1.0,28.0,1.0,0,0,0.07653269089454641,297.0
0,22.0,1.0,46.0,1.0,1,0,0.03578929744109686,44.0
1,37.0,1.0,48.0,1.0,0,0,0.0,69.0
0,41.0,1.0,46.0,0.0,0,1,0.03754732249993024,88.0
0,44.0,1.0,8.0,1.0,0,0,0.0,290.0
0,42.0,1.0,28.0,0.0,0,1,0.05515361790395044,155.0
1,51.0,1.0,28.0,1.0,0,0,0.0,272.0
0,31.0,1.0,46.0,1.0,1,0,0.03090217381193783,189.0
1,23.0,1.0,44.0,1.0,1,1,0.0,231.0
1,22.0,1.0,8.0,0.0,1,0,0.0695005906592129,110.0
1,55.0,1.0,9.0,0.0,0,1,0.07059261257406495,103.0
0,56.0,1.0,41.0,1.0,0,0,0.05763903745802599,37.0
0,65.0,1.0,28.0,1.0,0,0,0.061690866641241966,209.0
1,34.0,1.0,30.0,0.0,1,0,0.0,200.0
1,53.0,1.0,28.0,0.0,2,1,0.0697535974401667,27.0
0,23.0,1.0,47.0,0.0,1,1,0.05698791706586548,116.0
0,32.0,1.0,41.0,1.0,0,0,0.0,171.0
1,77.0,1.0,9.0,1.0,0,0,0.07786841787046425,17.0
1,31.0,1.0,50.0,0.0,1,0,0.05409508218069521,83.0
1,49.0,1.0,28.0,0.0,0,1,0.08362432213716317,169.0
0,28.0,1.0,6.0,1.0,1,0,0.0,166.0
0,63.0,1.0,28.0,0.0,0,1,0.07444538495167757,179.0
1,51.0,1.0,8.0,0.0,0,1,0.10737161301124579,242.0
0,58.0,1.0,11.0,0.0,0,0,0.08322992921391166,298.0
0,52.0,1.0,35.0,0.0,0,0,0.07729915261331821,142.0
1,56.0,1.0,32.0,0.0,0,1,0.06672123675667632,16.0
1,22.0,1.0,14.0,0.0,1,1,0.09812012241063374,10.0
1,67.0,1.0,28.0,0.0,0,1,0.12445329141358237,151.0
1,50.0,1.0,25.0,0.0,0,1,0.06201084580538941,76.0
0,39.0,1.0,31.0,1.0,0,0,0.0,263.0
0,23.0,1.0,5.0,0.0,1,1,0.037534300092087025,286.0
1,27.0,1.0,14.0,1.0,1,0,0.05072971992521417,148.0
1,26.0,1.0,30.0,0.0,1,1,0.04423897978736268,57.0
1,25.0,1.0,33.0,1.0,1,0,0.054074618396941596,133.0
1,62.0,1.0,44.0,1.0,0,0,0.05868083008548281,92.0
0,26.0,1.0,25.0,0.0,0,1,0.0,235.0
1,37.0,1.0,8.0,1.0,0,0,0.05875338350060926,251.0
1,50.0,1.0,28.0,0.0,0,1,0.13691387537555694,293.0
0,73.0,1.0,8.0,1.0,0,1,0.07892881393769709,186.0
1,24.0,1.0,45.0,1.0,1,0,0.03493725989935539,202.0
1,57.0,1.0,11.0,1.0,0,0,0.05075204405294539,65.0
1,41.0,1.0,1.0,0.0,0,1,0.0,66.0
0,23.0,1.0,47.0,1.0,1,0,0.06717330034323347,260.0
0,24.0,1.0,14.0,1.0,1,0,0.037727775865757575,72.0
1,60.0,1.0,35.0,1.0,0,0,0.0,291.0
0,28.0,1.0,8.0,1.0,1,0,0.05559451942664199,130.0
0,80.0,1.0,26.0,0.0,2,1,0.09033644320834923,207.0
1,60.0,1.0,28.0,1.0,0,0,0.06480508245974681,253.0
1,27.0,1.0,46.0,1.0,1,0,0.048666598454054154,251.0
0,57.0,1.0,9.0,1.0,0,0,0.047805259192424676,253.0
1,27.0,1.0,13.0,1.0,1,0,0.05694884984233585,127.0
1,22.0,1.0,46.0,1.0,1,0,0.03280530570102412,54.0
0,25.0,1.0,44.0,1.0,1,0,0.048045243565535266,264.0
1,72.0,1.0,28.0,0.0,2,1,0.05381603058405499,266.0
0,67.0,1.0,28.0,0.0,0,1,0.0,114.0
1,64.0,1.0,28.0,0.0,0,1,0.08688550512989852,38.0
1,48.0,1.0,8.0,0.0,2,1,0.06036072069725692,64.0
1,74.0,1.0,8.0,0.0,0,1,0.0,201.0
0,42.0,1.0,28.0,0.0,0,1,0.06304519705693583,129.0
1,27.0,1.0,8.0,1.0,1,0,0.06801975685304214,121.0
0,75.0,1.0,28.0,0.0,2,1,0.1510190034137312,239.0
1,40.0,1.0,3.0,1.0,0,0,0.07535137246876948,148.0
0,37.0,1.0,13.0,0.0,0,1,0.04116383119238747,154.0
1,22.0,1.0,8.0,0.0,1,1,0.10007534393109287,140.0
1,56.0,1.0,41.0,1.0,0,0,0.0,87.0
0,23.0,1.0,13.0,0.0,1,1,0.03869515473411034,217.0
0,79.0,1.0,31.0,0.0,0,0,0.0,271.0
0,27.0,1.0,34.0,0.0,1,1,0.0,104.0
1,43.0,1.0,28.0,1.0,0,0,0.055568474610955564,45.0
0,40.0,1.0,50.0,1.0,0,0,0.0520449831173784,267.0
1,31.0,1.0,28.0,0.0,0,0,0.0,79.0
1,72.0,1.0,28.0,0.0,0,0,0.07132558810123993,216.0
0,25.0,1.0,46.0,1.0,1,0,0.055296864390225756,233.0
1,27.0,1.0,29.0,1.0,1,0,0.0,154.0
1,65.0,1.0,28.0,1.0,0,0,0.07013682829955259,263.0
1,53.0,1.0,7.0,0.0,0,1,0.0,105.0
1,39.0,1.0,48.0,0.0,0,1,0.0,211.0
0,31.0,1.0,21.0,1.0,1,0,0.049055410345372856,193.0
1,40.0,1.0,20.0,0.0,0,1,0.0,81.0
1,42.0,1.0,28.0,1.0,0,0,0.07327894927772145,97.0
1,26.0,1.0,29.0,1.0,1,0,0.02874417479792014,79.0
1,30.0,1.0,41.0,0.0,1,0,0.06093556698633577,194.0
0,70.0,1.0,28.0,0.0,0,1,0.05260308631065884,69.0
0,48.0,1.0,40.0,0.0,0,1,0.07614573934720531,227.0
1,46.0,1.0,7.0,1.0,0,0,0.0,110.0
1,41.0,1.0,28.0,0.0,0,1,0.12021728817658385,100.0
1,24.0,1.0,47.0,0.0,1,1,0.0,10.0
1,44.0,1.0,13.0,0.0,0,1,0.04794664533472239,40.0
1,73.0,1.0,48.0,0.0,0,1,0.0,112.0
0,68.0,1.0,28.0,1.0,0,0,0.04580911010445831,66.0
1,45.0,1.0,28.0,0.0,0,1,0.06187690103900211,38.0
0,60.0,1.0,30.0,0.0,0,1,0.0,247.0
1,35.0,1.0,45.0,0.0,0,1,0.0,72.0
0,22.0,1.0,50.0,1.0,1,0,0.05030184081036584,30.0
0,30.0,1.0,11.0,1.0,1,0,0.0,239.0
1,23.0,1.0,28.0,0.0,1,1,0.06176528040034602,47.0
1,36.0,1.0,39.0,0.0,0,0,0.0468099751644079,35.0
1,27.0,1.0,41.0,0.0,1,1,0.08744546866715656,73.0
0,23.0,1.0,3.0,1.0,1,0,0.04282883905234078,24.0
1,77.0,1.0,28.0,0.0,2,1,0.07285293050685072,246.0
1,23.0,1.0,13.0,1.0,1,0,0.03220627494023645,90.0
0,30.0,1.0,28.0,0.0,1,1,0.0,234.0
0,35.0,1.0,32.0,0.0,0,1,0.0,67.0
0,24.0,1.0,28.0,1.0,1,0,0.03904303905792181,37.0
0,21.0,1.0,8.0,0.0,1,1,0.07839675556010307,42.0
1,36.0,1.0,3.0,0.0,0,0,0.0,226.0
0,49.0,1.0,28.0,0.0,2,1,0.0684792618155097,58.0
1,46.0,1.0,28.0,0.0,0,1,0.04893448798682876,134.0
0,52.0,1.0,12.0,0.0,0,0,0.0,265.0
0,29.0,1.0,46.0,1.0,1,0,0.046171877180090595,129.0
1,50.0,1.0,11.0,0.0,0,1,0.042700475317886274,46.0
0,22.0,1.0,29.0,1.0,1,0,0.05742137721264662,12.0
0,32.0,1.0,28.0,0.0,1,1,0.05905475922498069,103.0
0,22.0,1.0,30.0,1.0,1,0,0.04478406057279991,123.0
0,21.0,1.0,8.0,0.0,1,1,0.04767503511399258,116.0
1,25.0,1.0,32.0,0.0,1,1,0.055388021245128226,233.0
0,25.0,1.0,29.0,1.0,1,0,0.04238607718567163,84.0
1,29.0,1.0,28.0,0.0,1,1,0.07482489512310828,268.0
1,31.0,1.0,8.0,1.0,1,0,0.08183839191866576,141.0
0,22.0,1.0,36.0,0.0,1,1,0.0,88.0
1,43.0,1.0,28.0,0.0,0,1,0.052510069111778766,219.0
1,64.0,1.0,41.0,0.0,0,1,0.12236040443878073,179.0
1,26.0,1.0,15.0,0.0,1,1,0.057802747728054917,294.0
1,23.0,1.0,28.0,1.0,1,0,0.09409433804310417,212.0
1,46.0,1.0,28.0,1.0,0,0,0.05802598900536709,118.0
1,26.0,1.0,34.0,0.0,1,1,0.052024519333624786,47.0
1,51.0,1.0,31.0,0.0,0,1,0.0,156.0
0,47.0,1.0,14.0,0.0,0,1,0.0,199.0
1,50.0,1.0,28.0,1.0,0,0,0.05746044443617625,81.0
1,23.0,1.0,5.0,1.0,1,0,0.04623326853135144,120.0
1,54.0,1.0,28.0,1.0,0,0,0.07340545266819835,34.0
1,63.0,1.0,28.0,1.0,0,1,0.072436213455868,48.0
0,24.0,1.0,8.0,1.0,1,0,0.11012120141014074,196.0
1,27.0,1.0,33.0,1.0,1,0,0.05159850056275405,238.0
1,63.0,1.0,24.0,0.0,0,1,0.08106634916796117,37.0
0,52.0,1.0,13.0,1.0,0,0,0.045087296641148945,197.0
0,22.0,1.0,11.0,0.0,1,0,0.05282260690001581,101.0
1,30.0,1.0,40.0,0.0,1,1,0.0,121.0
0,43.0,1.0,28.0,0.0,0,1,0.07588157050238589,101.0
0,28.0,1.0,28.0,1.0,1,0,0.04169402922600389,100.0
0,24.0,1.0,23.0,1.0,1,0,0.051613383314574865,115.0
1,21.0,1.0,13.0,0.0,1,1,0.05608565023672877,19.0
0,21.0,1.0,45.0,0.0,1,1,0.04006622824560261,211.0
0,23.0,1.0,30.0,1.0,1,0,0.05805017347707591,292.0
0,44.0,1.0,28.0,0.0,0,1,0.0452826327587971,203.0
0,48.0,1.0,28.0,0.0,0,1,0.0,260.0
1,26.0,1.0,28.0,1.0,1,0,0.08948812635456296,36.0
0,23.0,1.0,15.0,1.0,1,0,0.07271526505250822,42.0
1,25.0,1.0,29.0,1.0,1,0,0.05125247658292018,231.0
1,26.0,1.0,13.0,1.0,1,0,0.051853367687685455,246.0
1,51.0,1.0,41.0,0.0,2,1,0.06610732324406783,184.0
1,47.0,1.0,28.0,0.0,0,1,0.06507483233649902,122.0
1,23.0,1.0,6.0,1.0,1,0,0.034714018622043215,256.0
0,21.0,1.0,30.0,1.0,1,0,0.03445357046517901,49.0
0,61.0,1.0,50.0,0.0,0,1,0.046932757866929596,145.0
1,27.0,1.0,30.0,1.0,1,0,0.046573711479252516,287.0
0,73.0,1.0,47.0,1.0,0,0,0.07440073669621514,57.0
1,22.0,1.0,13.0,0.0,1,1,0.04286046489996,119.0
1,23.0,1.0,30.0,1.0,1,0,0.0,131.0
1,31.0,1.0,33.0,0.0,1,1,0.04097407610667212,222.0
0,22.0,1.0,18.0,1.0,1,0,0.04797269015040881,31.0
0,70.0,1.0,28.0,1.0,0,0,0.06610732324406783,297.0
1,25.0,1.0,8.0,1.0,1,0,0.0,16.0
1,53.0,1.0,28.0,0.0,0,1,0.06463951184574028,150.0
1,21.0,1.0,28.0,0.0,0,1,0.07300175802505884,142.0
1,58.0,1.0,16.0,0.0,0,0,0.05644655696838345,25.0
0,24.0,1.0,28.0,1.0,1,0,0.08211000213939558,187.0
0,25.0,1.0,28.0,1.0,1,0,0.0741068023477541,33.0
1,24.0,1.0,22.0,1.0,1,0,0.040475503920674935,104.0
1,21.0,1.0,15.0,0.0,1,1,0.04271907875766229,297.0
0,21.0,1.0,46.0,1.0,1,0,0.041777744704995956,224.0
0,68.0,1.0,28.0,0.0,0,1,0.09210376998707062,298.0
0,37.0,1.0,8.0,0.0,0,1,0.053520235891616356,43.0
0,40.0,1.0,14.0,1.0,0,0,0.06396234663789335,101.0
1,21.0,1.0,15.0,0.0,0,0,0.0,43.0
1,32.0,1.0,28.0,1.0,0,0,0.04177960504897355,236.0
0,23.0,1.0,28.0,0.0,1,1,0.0,291.0
0,43.0,1.0,28.0,0.0,0,0,0.08118541118252766,188.0
1,53.0,1.0,8.0,0.0,0,1,0.08072032518812729,28.0
1,28.0,1.0,28.0,0.0,1,1,0.08326713609346369,182.0
1,57.0,1.0,14.0,0.0,2,1,0.12474536541806582,135.0
0,55.0,1.0,41.0,0.0,0,1,0.08054545285423276,294.0
0,27.0,1.0,15.0,0.0,1,0,0.040657817630479876,47.0
0,22.0,1.0,11.0,1.0,1,0,0.053702549601421304,153.0
0,48.0,1.0,28.0,0.0,2,1,0.09774247258318064,208.0
0,55.0,1.0,28.0,1.0,0,0,0.16279498079194843,129.0
0,79.0,1.0,28.0,0.0,0,1,0.09264513008455263,193.0
0,22.0,1.0,12.0,1.0,1,0,0.04263908396662543,227.0
1,70.0,1.0,14.0,1.0,0,0,0.06383212255946125,123.0
1,73.0,1.0,28.0,0.0,2,1,0.07378310249565145,187.0
0,65.0,1.0,8.0,0.0,0,0,0.0,146.0
1,22.0,1.0,6.0,1.0,1,1,0.06777977247993154,70.0
0,22.0,1.0,36.0,0.0,1,0,0.048489865776182015,162.0
0,25.0,1.0,28.0,1.0,1,0,0.05694698949835825,169.0
0,26.0,1.0,41.0,0.0,1,1,0.038641204758759894,51.0
1,55.0,1.0,28.0,0.0,0,1,0.06055233612694987,80.0
1,52.0,1.0,13.0,0.0,2,1,0.023425451365957566,257.0
0,22.0,1.0,27.0,0.0,1,0,0.03682178834866567,90.0
0,72.0,1.0,28.0,0.0,0,1,0.07611783418754128,75.0
0,39.0,1.0,30.0,1.0,0,0,0.05286539481150065,233.0
1,48.0,1.0,23.0,1.0,0,0,0.04861822951063652,36.0
1,35.0,1.0,28.0,1.0,0,0,0.07607690662003405,128.0
1,25.0,1.0,45.0,1.0,0,0,0.049585608378989274,35.0
0,26.0,1.0,8.0,1.0,1,0,0.07211809463569815,148.0
0,45.0,1.0,28.0,0.0,0,1,0.12109723087798936,60.0
